493	2011	2231	2283	2002	2053	2556	2368	1784	2330	2268	1650	1932	2341	2092	2209	2473	2085	2531	1812	2539	2460	2041	2232	2317	2147	2115	2193	2216	1863	1626	2066	2197	2193	1994	1986	2000	2208	2458	2073	2181	2019	2289	2106	1901	2225	1653	2382	2185	2461	1856	2178	2338	2373	2234	2274	1887	1830	1804	2351	2030	2101	2360	1657	2379	1987	2354	2395	2033	2026	2147	2113	2030	2304	1928	2249	1918	2157	2056	1820	2437	2119	1779	2214	1629	1933	1801	2317	1607	2117	2384	1731	2695	2202	2199	1970	2272	1987	2183	2108	2287
494	2027	2177	2269	1995	2018	2567	2321	1782	2340	2285	1636	1930	2374	2080	2221	2493	2082	2466	1807	2512	2470	2053	2258	2304	2129	2089	2268	2256	1919	1685	2106	2192	2170	1946	2030	2016	2151	2472	2029	2230	1947	2268	2048	1971	2181	1613	2385	2161	2442	1829	2118	2344	2413	2312	2299	1898	1797	1752	2332	1988	2076	2354	1649	2366	1974	2290	2474	2053	2018	2182	2145	2024	2254	1932	2233	1935	2177	1996	1824	2489	2125	1788	2161	1598	1961	1839	2349	1635	2177	2365	1721	2705	2190	2186	1926	2256	2059	2220	2085	2282
495	1998	2172	2261	1988	2082	2543	2346	1812	2316	2286	1617	1994	2361	2052	2267	2502	2105	2469	1874	2576	2517	2074	2249	2246	2135	2140	2212	2235	1885	1689	2077	2195	2192	1951	2001	2023	2128	2470	2063	2193	1951	2268	2102	1913	2187	1626	2353	2206	2427	1862	2125	2369	2375	2239	2304	1846	1826	1779	2340	2024	2098	2383	1635	2354	1970	2298	2387	1995	2024	2231	2166	1999	2305	1923	2231	1901	2138	2010	1755	2515	2122	1746	2187	1598	1992	1778	2385	1637	2164	2328	1718	2710	2234	2158	1944	2306	2016	2186	2073	2303
496	1998	2183	2290	2090	2028	2543	2343	1773	2334	2296	1647	1918	2335	2097	2346	2580	2081	2396	1831	2519	2446	2121	2332	2272	2130	2109	2219	2204	1867	1746	2146	2119	2148	1964	2023	2034	2176	2555	2058	2179	1933	2309	2053	1967	2202	1601	2392	2171	2452	1861	2043	2318	2375	2280	2344	1876	1797	1769	2304	2006	2088	2332	1641	2374	1972	2310	2456	1987	2048	2282	2143	1959	2292	1927	2190	1943	2144	1926	1739	2498	2132	1743	2264	1598	1972	1804	2329	1631	2108	2338	1723	2737	2255	2154	1950	2275	2013	2164	2118	2321
497	2085	2170	2316	2047	2014	2510	2356	1804	2310	2215	1611	1994	2272	2119	2272	2575	2096	2443	1876	2564	2449	2027	2334	2274	2146	2115	2247	2229	1921	1691	2109	2222	2180	1912	2052	2028	2124	2462	2052	2184	1956	2264	2073	1925	2228	1614	2367	2189	2445	1878	2024	2326	2314	2291	2321	1829	1846	1842	2366	2020	2091	2299	1637	2376	1975	2267	2457	2020	2025	2262	2169	1941	2282	1910	2213	1936	2135	1948	1772	2443	2124	1751	2277	1583	2038	1806	2394	1638	2129	2308	1751	2671	2216	2149	1960	2299	2015	2180	2093	2279
498	2037	2213	2338	1991	1980	2565	2329	1767	2311	2191	1663	1978	2279	2126	2345	2557	2105	2436	1840	2579	2403	2055	2328	2399	2149	2170	2188	2195	1931	1766	2031	2191	2173	1899	2088	2019	2166	2443	1982	2162	1946	2260	2043	1989	2247	1589	2304	2182	2439	1858	2003	2342	2349	2230	2366	1879	1826	1785	2294	2005	2069	2323	1637	2408	1965	2343	2439	2002	2052	2276	2199	1938	2279	1930	2171	1918	2129	1907	1727	2461	2154	1773	2327	1590	2006	1859	2361	1633	2126	2375	1735	2722	2277	2215	1956	2315	2019	2207	2166	2282
499	2081	2231	2295	2086	1967	2525	2298	1782	2241	2220	1666	1968	2252	2194	2344	2590	2042	2419	1847	2554	2401	2084	2356	2329	2128	2179	2206	2212	1930	1739	2034	2154	2268	1932	2057	1973	2186	2469	1958	2147	1928	2326	2123	1975	2180	1571	2358	2239	2517	1849	2058	2334	2338	2160	2325	1858	1806	1811	2283	1992	2081	2355	1602	2405	1976	2291	2442	2005	2000	2292	2190	1938	2269	1948	2173	1937	2130	1903	1759	2465	2127	1772	2275	1560	2031	1883	2363	1634	2090	2304	1739	2650	2202	2196	1964	2261	1990	2171	2134	2249
500	1994	2249	2323	2004	1924	2468	2309	1771	2299	2235	1663	1986	2262	2122	2392	2582	2086	2456	1809	2600	2470	2089	2326	2365	2117	2186	2182	2170	1903	1758	2023	2156	2242	1934	2053	1985	2162	2437	1944	2161	1923	2270	2081	2003	2194	1564	2367	2201	2436	1866	2057	2308	2352	2185	2356	1842	1832	1772	2306	1962	2078	2349	1590	2365	1986	2301	2430	2003	1990	2328	2200	1974	2180	2002	2216	1943	2100	1902	1714	2482	2191	1765	2328	1577	1996	1904	2351	1623	2065	2311	1678	2682	2285	2231	1998	2268	2015	2197	2164	2262
501	2029	2220	2305	2012	1911	2464	2256	1771	2255	2235	1643	1974	2290	2147	2323	2578	2050	2405	1823	2598	2467	2082	2364	2315	2157	2173	2227	2134	1934	1778	2077	2130	2281	1997	2018	1994	2161	2482	1994	2191	1930	2304	2116	1955	2156	1588	2418	2189	2496	1846	2077	2336	2327	2198	2336	1861	1843	1729	2229	1957	2086	2340	1638	2381	1955	2239	2403	1950	1963	2291	2221	1991	2266	1998	2254	1933	2062	1844	1720	2543	2153	1711	2272	1601	1991	1939	2309	1607	2114	2350	1693	2525	2269	2229	1986	2217	2025	2243	2121	2307
502	2034	2236	2300	2035	1902	2534	2303	1781	2309	2201	1655	1912	2314	2190	2318	2514	2071	2415	1859	2632	2455	2057	2339	2371	2176	2197	2218	2146	1926	1799	2029	2165	2283	2000	1980	2015	2131	2458	1968	2145	1925	2212	2092	1933	2156	1553	2380	2207	2506	1898	2085	2316	2336	2202	2270	1868	1802	1701	2213	1962	2024	2381	1624	2408	1981	2239	2452	2009	1929	2294	2193	1995	2231	1987	2197	1896	2090	1832	1692	2556	2177	1732	2234	1575	2004	1908	2343	1617	2085	2326	1632	2550	2313	2308	2029	2263	2011	2195	2110	2294
503	2074	2169	2306	1935	1861	2525	2318	1790	2302	2219	1676	1907	2323	2134	2252	2570	2028	2390	1860	2634	2456	2058	2321	2338	2170	2191	2216	2148	1969	1811	2042	2124	2309	1996	1929	1987	2161	2455	1987	2127	1901	2301	2073	1952	2138	1555	2408	2219	2542	1855	2069	2363	2348	2221	2242	1877	1813	1744	2190	2025	2018	2398	1673	2374	1992	2303	2483	2000	1917	2314	2180	2018	2259	1978	2209	1952	2122	1837	1721	2590	2147	1718	2244	1560	1974	1935	2407	1587	2137	2323	1600	2558	2209	2282	1982	2244	2020	2264	2111	2302
504	2053	2185	2301	1943	1870	2535	2389	1786	2358	2198	1655	1894	2344	2173	2248	2539	2047	2354	1881	2601	2459	2064	2299	2372	2156	2167	2162	2134	1901	1793	2072	2124	2333	1972	1899	2020	2138	2437	2003	2108	1928	2278	2071	1929	2187	1555	2390	2240	2430	1864	2083	2322	2326	2205	2197	1861	1813	1705	2233	2027	2048	2435	1684	2341	2060	2262	2460	1979	1899	2255	2184	1985	2180	2022	2114	1923	2173	1831	1675	2578	2116	1740	2263	1546	1988	1925	2330	1624	2181	2303	1618	2500	2223	2320	2024	2287	2011	2248	2151	2290
505	2025	2141	2276	1955	1794	2502	2348	1803	2318	2178	1622	1899	2291	2188	2258	2548	2067	2394	1846	2623	2475	2114	2323	2370	2161	2239	2205	2215	1951	1851	2054	2154	2354	1976	1878	1941	2128	2433	2020	2097	1947	2267	2050	1898	2146	1566	2427	2328	2499	1795	2018	2384	2314	2154	2178	1846	1838	1739	2174	2022	1992	2419	1733	2362	2045	2303	2464	2037	1891	2210	2127	1984	2240	2036	2169	1929	2118	1835	1677	2556	2123	1722	2286	1554	1997	1889	2403	1617	2118	2417	1631	2529	2135	2284	2007	2199	2010	2306	2068	2331
506	2044	2134	2271	1943	1858	2484	2371	1757	2283	2123	1620	1886	2296	2209	2206	2555	2119	2385	1814	2647	2516	2118	2335	2383	2172	2185	2220	2212	1910	1825	2000	2105	2314	1975	1897	1976	2112	2446	2020	2154	1964	2244	2067	1919	2201	1530	2419	2219	2439	1852	2054	2311	2348	2213	2146	1871	1836	1724	2193	2016	1991	2456	1714	2376	2101	2332	2459	2039	1883	2245	2183	1952	2225	2024	2126	1866	2108	1890	1668	2507	2120	1728	2343	1575	1934	1949	2425	1637	2091	2461	1632	2546	2109	2288	1994	2245	1947	2251	2073	2341
507	2026	2094	2230	1960	1817	2506	2321	1750	2274	2103	1609	1834	2276	2219	2228	2567	1998	2328	1819	2715	2560	2158	2308	2339	2172	2204	2165	2210	1967	1844	2023	2183	2342	1949	1835	1928	2135	2442	2060	2155	1976	2241	2081	1910	2224	1574	2409	2248	2452	1827	2045	2351	2372	2140	2155	1872	1883	1723	2163	2013	2002	2303	1746	2293	2033	2274	2409	2044	1858	2210	2162	1984	2251	2055	2155	1893	2103	1894	1676	2506	2082	1715	2305	1503	1979	1933	2484	1649	2120	2420	1612	2521	2182	2305	1984	2162	1924	2284	2097	2271
508	1987	2150	2208	1954	1792	2464	2282	1734	2306	2089	1651	1833	2233	2213	2202	2526	2088	2404	1845	2694	2554	2133	2308	2354	2133	2168	2138	2223	1947	1789	2032	2128	2283	1977	1844	1910	2149	2498	1987	2183	1973	2220	2124	1896	2175	1603	2389	2221	2445	1835	2074	2307	2359	2187	2146	1894	1802	1683	2159	2021	1988	2304	1760	2326	2045	2320	2497	2068	1872	2201	2175	1956	2233	2048	2110	1828	2098	1883	1649	2530	2088	1716	2387	1502	2000	1922	2431	1706	2113	2360	1623	2520	2102	2283	2050	2221	1917	2336	2137	2250
509	1933	2032	2150	1905	1865	2460	2308	1774	2269	2102	1633	1794	2211	2206	2232	2536	2054	2346	1867	2745	2535	2157	2319	2383	2139	2202	2141	2202	1946	1820	1949	2155	2320	1961	1861	1887	2163	2474	2010	2088	2023	2270	2127	1909	2196	1619	2353	2264	2457	1800	2093	2339	2358	2188	2226	1903	1844	1699	2134	2057	1955	2229	1724	2268	2066	2327	2458	2092	1899	2099	2195	2013	2236	2106	2122	1885	2099	1896	1689	2523	2031	1730	2307	1500	1975	1954	2431	1679	2119	2345	1684	2570	2129	2256	1963	2189	1930	2295	2139	2257
510	1895	2051	2178	1904	1880	2530	2324	1772	2333	2153	1628	1837	2218	2191	2222	2534	2117	2234	1885	2699	2529	2210	2329	2321	2172	2211	2144	2108	1976	1763	1939	2128	2355	1961	1853	1829	2095	2551	1985	2070	1975	2266	2109	1899	2196	1596	2402	2234	2468	1785	2037	2339	2307	2223	2163	1895	1838	1684	2165	2070	1968	2235	1708	2222	2106	2334	2429	2094	1916	2072	2185	1990	2217	2106	2081	1869	2082	1925	1685	2484	2070	1749	2351	1508	1954	1945	2417	1706	2157	2401	1655	2514	2068	2228	2004	2168	1938	2297	2161	2279
511	1904	1990	2150	1917	1919	2484	2374	1786	2358	2115	1609	1828	2198	2169	2150	2553	2107	2209	1866	2593	2484	2132	2349	2381	2167	2230	2072	2045	1982	1800	1898	2146	2376	1910	1853	1851	2079	2487	1968	1997	1957	2348	2049	1944	2187	1630	2384	2264	2487	1804	2047	2294	2307	2225	2173	1892	1916	1713	2177	2066	2002	2183	1715	2257	2114	2305	2397	2074	1902	2076	2211	1985	2238	2085	2059	1879	2075	1887	1667	2514	2041	1742	2358	1520	1999	1959	2438	1673	2169	2384	1695	2489	2080	2270	1933	2177	1956	2307	2145	2260
512	1876	2038	2152	1906	1925	2508	2363	1799	2403	2124	1589	1826	2226	2130	2144	2555	2109	2209	1814	2589	2455	2138	2333	2339	2170	2225	2091	2118	1999	1808	1888	2200	2300	1944	1810	1818	2103	2559	1971	2018	1957	2290	2072	1943	2238	1683	2359	2273	2459	1759	2036	2310	2275	2243	2166	1924	1898	1663	2167	2077	2015	2214	1742	2247	2169	2293	2362	2024	1898	2123	2186	2027	2218	2135	2079	1900	2105	1916	1645	2480	2057	1747	2313	1525	2011	1911	2447	1660	2173	2384	1694	2480	2026	2178	1885	2140	1968	2279	2207	2223
513	1942	2027	2156	1901	1925	2493	2361	1810	2386	2109	1588	1815	2205	2136	2109	2513	2086	2313	1842	2518	2456	2131	2332	2380	2162	2220	2060	2118	2045	1778	1858	2199	2375	1918	1835	1776	2111	2510	1936	2043	1969	2286	2027	1950	2235	1681	2387	2294	2453	1818	2010	2300	2312	2218	2172	1892	1942	1664	2167	2070	2019	2219	1754	2247	2166	2321	2321	2048	1863	2133	2178	2008	2232	2119	2115	1876	2102	1910	1634	2461	2039	1723	2358	1557	1997	1937	2433	1688	2169	2379	1736	2505	2000	2222	1884	2216	2019	2278	2229	2264
514	1867	2090	2091	1874	1906	2518	2279	1775	2373	2165	1594	1878	2228	2133	2092	2541	2109	2327	1801	2558	2451	2068	2374	2399	2106	2177	2041	2118	2001	1852	1868	2144	2344	1938	1815	1792	2135	2473	1963	2029	1919	2247	2039	1967	2265	1680	2391	2277	2538	1799	1980	2317	2265	2258	2184	1895	1873	1678	2196	2050	2035	2221	1710	2184	2179	2301	2359	2005	1890	2121	2174	1977	2195	2135	2074	1877	2078	1921	1612	2528	2046	1716	2306	1550	1967	1920	2436	1684	2213	2374	1668	2519	2020	2198	1819	2189	2026	2265	2259	2318
515	1900	2079	2116	1830	1923	2498	2247	1764	2404	2142	1589	1833	2234	2100	2092	2583	2136	2367	1846	2550	2480	2056	2334	2403	2119	2161	2008	2115	2067	1788	1896	2186	2358	1938	1878	1856	2085	2452	1925	1988	1940	2177	2028	1975	2268	1733	2396	2308	2591	1829	1995	2309	2292	2244	2194	1908	1873	1682	2204	2071	2018	2170	1760	2181	2172	2361	2305	2015	1887	2132	2163	1984	2197	2092	2049	1798	2094	1930	1600	2503	2092	1705	2334	1589	1997	1950	2392	1723	2191	2357	1694	2556	2011	2265	1813	2260	2033	2263	2228	2257
516	1872	2082	2138	1833	1896	2524	2268	1734	2336	2095	1616	1864	2263	2093	2071	2510	2147	2310	1823	2592	2428	2053	2332	2446	2133	2185	2001	2084	2026	1741	1872	2159	2326	1874	1867	1847	2062	2488	1919	1996	1939	2234	2067	2032	2252	1722	2391	2301	2665	1815	1969	2331	2307	2227	2190	1922	1884	1727	2232	2083	2040	2151	1746	2213	2195	2315	2301	1908	1879	2166	2188	2012	2202	2089	2021	1825	2065	1927	1608	2517	2012	1742	2269	1543	1952	1936	2471	1718	2244	2369	1682	2550	1974	2249	1736	2203	2005	2249	2245	2257
517	1933	2093	2143	1823	1920	2493	2215	1720	2357	2166	1580	1850	2208	2069	2079	2581	2151	2344	1881	2601	2433	2057	2324	2456	2097	2132	2031	2048	2051	1736	1903	2158	2290	1843	1882	1864	2114	2426	1979	1988	1983	2181	2049	1965	2310	1700	2357	2350	2612	1820	1968	2308	2306	2249	2145	1883	1850	1693	2194	2068	2004	2172	1735	2203	2204	2325	2312	1907	1883	2192	2168	1942	2213	2077	1999	1822	2040	1903	1621	2529	2099	1699	2297	1550	1945	1941	2435	1708	2237	2372	1666	2540	1988	2229	1750	2198	2029	2275	2262	2330
518	1935	2125	2190	1851	1927	2578	2267	1772	2379	2072	1619	1892	2230	2064	2072	2566	2105	2295	1889	2652	2434	2067	2344	2422	2090	2195	2063	2019	1963	1721	1852	2150	2318	1862	1841	1899	2081	2466	1935	2000	1989	2187	2071	1989	2306	1707	2416	2306	2641	1879	2006	2368	2316	2264	2120	1888	1827	1726	2165	2093	2034	2217	1700	2230	2158	2277	2299	1918	1897	2161	2187	2007	2147	2111	2008	1835	2057	1946	1610	2599	2032	1764	2275	1536	1943	1983	2446	1699	2220	2400	1612	2441	1963	2249	1767	2180	2041	2252	2263	2262
519	1943	2079	2124	1811	1939	2469	2279	1810	2333	2117	1613	1876	2165	2042	2023	2683	2174	2304	1902	2627	2432	2089	2291	2397	2046	2148	2123	2014	2001	1709	1886	2187	2332	1839	1837	1842	2093	2354	1978	1984	1920	2141	2116	1926	2272	1663	2377	2330	2627	1889	2021	2301	2393	2233	2077	1877	1851	1709	2129	2089	1976	2243	1747	2270	2193	2271	2317	1923	1851	2147	2128	1994	2095	2121	1979	1803	2092	1905	1669	2570	2072	1728	2294	1541	1912	1941	2511	1711	2198	2365	1679	2421	1899	2212	1763	2188	2027	2242	2231	2347
520	1981	2111	2120	1898	1947	2498	2255	1773	2359	2133	1623	1917	2158	2044	2065	2595	2169	2290	1895	2606	2401	2106	2293	2290	2108	2207	2066	1941	1907	1704	1874	2185	2302	1832	1834	1867	2152	2459	1988	1997	1893	2124	2109	1935	2251	1702	2389	2287	2649	1885	1965	2269	2327	2266	2049	1902	1832	1676	2154	2051	2060	2211	1746	2230	2213	2331	2316	1890	1886	2145	2195	1943	2046	2101	1983	1795	2063	1939	1628	2572	2063	1741	2255	1523	1902	1962	2476	1730	2155	2404	1676	2448	1899	2275	1756	2186	2027	2246	2137	2280
521	1992	2081	2080	1874	1929	2461	2190	1782	2413	2150	1638	1860	2140	2056	2054	2587	2218	2269	1916	2563	2434	2119	2229	2330	2071	2216	2104	1943	1922	1735	1878	2168	2352	1721	1861	1790	2167	2429	1956	1946	1912	2025	2046	1977	2263	1722	2455	2351	2587	1885	1968	2286	2293	2283	2095	1895	1815	1706	2240	2057	2017	2259	1751	2241	2161	2272	2373	1873	1847	2166	2145	1920	1991	2073	1965	1802	2042	1884	1692	2530	2118	1753	2249	1542	1909	1935	2430	1728	2131	2395	1702	2392	1834	2199	1797	2158	1996	2187	2190	2336
522	2011	2146	2084	1914	1944	2459	2172	1760	2423	2122	1662	1867	2106	2041	2072	2584	2243	2247	1883	2552	2440	2151	2244	2231	2107	2172	1998	1975	1915	1696	1871	2172	2334	1713	1868	1815	2113	2472	1970	1940	1915	2063	2109	1934	2250	1724	2351	2312	2584	1907	1946	2301	2254	2271	2070	1905	1790	1682	2211	2085	2018	2277	1755	2220	2198	2320	2398	1895	1884	2101	2209	1946	2007	2108	1943	1812	2037	1875	1673	2494	2072	1760	2272	1510	1897	1971	2469	1708	2109	2367	1740	2384	1835	2161	1763	2192	2059	2167	2167	2287
523	1997	2132	2125	1852	1926	2448	2134	1772	2402	2129	1647	1859	2093	2078	2023	2581	2238	2315	1887	2533	2410	2100	2235	2275	2076	2153	2056	1960	1920	1687	1868	2120	2378	1689	1898	1817	2174	2478	1928	1994	1922	2103	2036	2003	2278	1712	2428	2321	2591	1924	1973	2332	2246	2329	2068	1817	1784	1687	2223	2126	2046	2269	1733	2248	2132	2257	2403	1887	1898	2203	2153	1940	2008	2037	1953	1796	1997	1868	1702	2440	2174	1784	2305	1530	1928	1999	2334	1695	2099	2400	1697	2436	1832	2168	1783	2185	1944	2140	2174	2310
524	1979	2094	2131	1889	1966	2482	2135	1739	2381	2135	1658	1913	2030	2078	2042	2520	2197	2213	1873	2475	2386	2152	2280	2291	2068	2174	2039	2034	1879	1740	1849	2180	2365	1640	1929	1807	2068	2547	1921	1958	1883	2079	2099	1951	2276	1692	2368	2305	2552	1934	1982	2327	2259	2296	2074	1874	1752	1667	2135	2132	2023	2305	1774	2230	2133	2303	2386	1890	1901	2141	2183	1939	2009	2054	1969	1797	2008	1863	1668	2433	2118	1776	2247	1504	1869	1945	2409	1729	2112	2438	1694	2386	1845	2153	1802	2182	1979	2153	2193	2263
525	1938	2082	2092	1873	1990	2445	2168	1738	2376	2177	1667	1907	2039	2079	1995	2477	2167	2206	1869	2453	2401	2112	2245	2321	2050	2163	2044	1998	1897	1771	1839	2105	2381	1653	1956	1819	2123	2452	1887	1968	1872	2095	2077	1955	2288	1644	2351	2323	2600	1964	1990	2328	2275	2307	2130	1856	1833	1713	2182	2136	2043	2257	1780	2276	2129	2236	2375	1952	1905	2214	2101	1967	1972	2055	1981	1819	1982	1864	1689	2484	2114	1771	2293	1532	1870	1960	2371	1736	2136	2591	1694	2378	1866	2188	1808	2147	1981	2139	2174	2272
526	1904	2074	2066	1889	2003	2448	2142	1736	2404	2182	1649	1823	2012	2095	2049	2565	2150	2187	1853	2470	2459	2149	2251	2262	2073	2164	2066	2046	1938	1732	1789	2111	2318	1616	1930	1776	2102	2476	1885	1978	1852	2087	2038	1897	2265	1629	2326	2327	2631	1897	2058	2309	2238	2291	2104	1884	1772	1690	2127	2177	1996	2335	1797	2221	2088	2261	2393	1905	1949	2152	2115	1912	1983	2080	1969	1760	1893	1876	1712	2441	2138	1799	2285	1506	1839	1962	2384	1720	2087	2519	1721	2399	1883	2208	1813	2171	2000	2158	2163	2298
527	1932	2045	2111	1865	1982	2428	2138	1736	2374	2158	1642	1843	2046	2173	2056	2515	2141	2189	1846	2496	2473	2082	2248	2302	2062	2225	2028	2014	1888	1761	1774	2085	2351	1626	1963	1797	2144	2441	1927	2001	1889	2136	2070	1923	2216	1621	2374	2372	2616	1955	2066	2315	2278	2291	2157	1833	1778	1689	2175	2135	1982	2280	1769	2263	2123	2307	2356	1977	1908	2119	2102	1909	1984	2057	1936	1773	1887	1860	1686	2436	2081	1812	2259	1527	1821	2007	2374	1688	2145	2540	1680	2428	1881	2184	1866	2178	1995	2190	2199	2348
528	2008	2105	2098	1871	2001	2464	2150	1765	2341	2172	1667	1785	2066	2089	2120	2529	2130	2193	1809	2430	2519	2055	2289	2308	2067	2155	2019	1991	1969	1789	1805	2106	2376	1632	1912	1806	2154	2480	1896	1997	1881	2166	2008	1907	2238	1609	2353	2372	2552	1905	2125	2289	2219	2339	2175	1851	1729	1638	2087	2142	1960	2331	1762	2277	2073	2382	2328	1957	1857	2135	2062	1895	2051	2082	1965	1818	1822	1878	1732	2479	2147	1816	2313	1513	1765	1981	2403	1679	2098	2516	1761	2381	1918	2246	1876	2214	2027	2152	2264	2317
529	1933	2044	2105	1872	1968	2430	2136	1780	2338	2100	1604	1792	2072	2137	2104	2504	2157	2178	1778	2406	2483	2072	2281	2317	2037	2167	2009	2021	1870	1812	1813	2054	2354	1651	1948	1803	2186	2457	1891	2038	1893	2158	2031	1955	2228	1643	2441	2361	2552	1947	2091	2259	2264	2311	2125	1868	1741	1619	2112	2123	2016	2313	1730	2329	2037	2375	2327	1987	1857	2201	2095	1918	1976	2003	1926	1759	1857	1825	1731	2465	2115	1823	2325	1517	1766	1979	2364	1676	2065	2571	1717	2462	1873	2225	1931	2144	1979	2156	2248	2309
530	1957	2090	2145	1851	2002	2455	2161	1771	2282	2132	1594	1738	2055	2045	2130	2488	2088	2157	1795	2406	2491	2078	2320	2277	2086	2126	2036	2006	1909	1807	1815	2136	2383	1642	1917	1777	2159	2504	1860	2036	1889	2164	1995	1940	2295	1627	2274	2400	2496	1922	2119	2253	2237	2308	2136	1867	1703	1604	2083	2134	1994	2311	1736	2297	2032	2418	2277	2007	1889	2144	2070	1874	1965	2050	2025	1771	1896	1831	1698	2480	2142	1851	2375	1503	1752	1949	2414	1649	2010	2505	1714	2404	1863	2240	1885	2188	2030	2144	2308	2363
531	1993	1975	2106	1890	1978	2420	2135	1734	2275	2128	1578	1784	2006	2068	2182	2579	2097	2191	1792	2337	2490	2050	2225	2251	2079	2119	1995	2013	1879	1801	1832	2137	2349	1607	1945	1811	2163	2475	1843	1993	1911	2134	2057	1924	2198	1605	2329	2343	2568	1962	2100	2261	2223	2303	2100	1882	1725	1628	2093	2162	1973	2317	1717	2325	1988	2384	2339	2014	1884	2224	2052	1935	1996	2010	2034	1723	1903	1835	1704	2502	2129	1877	2291	1495	1743	1937	2453	1653	2028	2555	1679	2418	1888	2217	1886	2164	1977	2162	2238	2391
532	1996	2018	2136	1888	1993	2438	2148	1697	2284	2107	1548	1755	2019	2070	2176	2550	2075	2174	1787	2345	2542	2033	2246	2303	2072	2155	1993	2037	1870	1709	1871	2175	2396	1606	1871	1770	2138	2468	1880	1984	1894	2144	2032	1932	2250	1652	2326	2373	2568	1974	2169	2275	2199	2272	2162	1917	1738	1641	2037	2134	1951	2357	1700	2325	2021	2406	2288	1975	1862	2156	2040	1899	1924	2119	2075	1740	1922	1861	1681	2485	2098	1807	2360	1486	1769	1966	2353	1674	2028	2453	1684	2415	1894	2234	1893	2195	1975	2139	2303	2395
533	2017	2017	2156	1888	1998	2451	2126	1695	2237	2147	1590	1736	2026	2119	2231	2616	2035	2257	1777	2334	2520	2023	2287	2312	2041	2186	1941	2006	1914	1778	1892	2183	2354	1611	1917	1850	2120	2470	1883	1964	1957	2169	2055	1924	2102	1674	2407	2329	2609	1959	2116	2282	2191	2295	2062	1858	1764	1585	1991	2118	1912	2315	1734	2318	2006	2408	2280	1993	1866	2147	2016	1923	1955	2042	1992	1728	1892	1826	1622	2478	2030	1842	2417	1449	1795	1928	2427	1666	2054	2516	1688	2476	1931	2232	1835	2251	2041	2111	2279	2395
534	2067	1997	2183	1878	2007	2427	2180	1680	2268	2093	1567	1711	2006	2119	2159	2535	2055	2237	1785	2268	2575	1962	2212	2328	2016	2202	2008	1969	1895	1696	1897	2238	2308	1626	1864	1791	2164	2421	1897	1952	1932	2176	1993	1942	2106	1684	2339	2340	2570	1987	2087	2289	2197	2261	2090	1833	1696	1580	1984	2126	1905	2315	1753	2342	2024	2455	2339	1968	1862	2164	1975	1969	1924	2046	2025	1770	1936	1892	1635	2438	2035	1805	2433	1455	1787	1914	2389	1706	1984	2433	1676	2420	1946	2169	1896	2242	2061	2132	2262	2389
535	2037	2027	2226	1878	2049	2416	2139	1696	2288	2082	1576	1742	2004	2157	2168	2515	2001	2239	1758	2373	2555	1967	2230	2313	2062	2260	1992	1907	1874	1761	1859	2238	2298	1637	1887	1814	2150	2415	1923	1894	1933	2142	2019	1881	2140	1665	2336	2273	2570	1995	2096	2311	2223	2208	2056	1856	1726	1605	1997	2081	1918	2345	1751	2306	2061	2413	2294	1959	1835	2145	2015	1897	1972	1994	2025	1759	1921	1863	1649	2431	2017	1815	2415	1468	1803	1913	2442	1691	2022	2480	1661	2409	1923	2237	1860	2246	2098	2128	2240	2352
536	2060	2028	2190	1885	2012	2408	2133	1662	2339	2078	1558	1707	1978	2133	2128	2527	2076	2191	1797	2250	2570	1977	2235	2288	2023	2200	2015	1843	1887	1670	1882	2305	2257	1644	1869	1784	2139	2381	1886	1880	1921	2199	1946	1914	2158	1676	2325	2342	2508	1981	2135	2339	2230	2231	2082	1893	1713	1599	1973	2127	1919	2401	1757	2269	1984	2439	2262	2004	1880	2122	1974	1937	1975	2020	2046	1757	1923	1840	1645	2405	2035	1857	2430	1465	1832	1908	2418	1695	1967	2484	1644	2375	1923	2177	1907	2302	2078	2137	2238	2384
