620	483	678	439	423	370	624	444	528	369	376	306	829	446	598	536	477	654	477	387	525	389	474	544	348	485	532	818	487	446	488	578	626	451	542	608	556	506	393	425	570	789	547	625	540	364	235	554	344	706	306	551	516	384	765	389	696	559	358	346	447	804	569	364	462	567	397	519	557	436	520	528	254	517	396	388	520	472	358	417	610	555	590	393	450	814	554	381	704	500	547	573	558	551	404	543	464	333	779	410	403
621	489	687	466	431	362	649	465	527	384	377	315	808	453	630	547	477	652	478	387	528	390	483	549	354	511	526	831	474	446	479	600	651	448	506	592	554	526	379	421	598	790	578	606	523	365	235	559	341	668	306	565	507	373	802	401	676	541	356	345	454	844	547	365	478	572	404	517	591	453	504	521	255	525	402	403	539	462	354	417	616	585	541	399	469	792	580	389	697	492	563	537	555	563	393	531	486	336	793	417	394
622	477	675	444	411	373	620	480	516	371	367	306	832	448	626	558	474	651	479	373	545	408	501	514	359	497	551	854	478	439	479	596	648	457	512	604	569	535	384	431	552	788	588	639	517	367	235	550	349	712	304	537	501	378	804	404	695	565	357	349	459	801	558	372	489	564	387	542	587	457	540	518	256	522	413	386	543	494	356	442	633	551	555	393	392	772	551	375	694	491	547	584	579	547	412	526	482	335	770	416	401
623	486	644	460	421	383	624	474	496	373	383	325	817	470	619	580	457	643	491	388	541	391	482	544	361	488	568	863	481	475	478	628	670	471	503	619	538	513	393	413	556	819	598	620	534	364	235	536	363	665	299	530	517	383	800	397	686	543	364	348	439	776	543	385	454	551	379	523	610	459	502	505	258	533	401	385	546	454	356	439	616	558	560	405	406	789	512	375	698	511	563	566	541	572	396	535	484	330	797	404	405
624	498	674	453	416	387	638	485	544	383	371	306	788	481	609	598	438	655	498	380	543	398	508	527	345	482	567	837	473	479	496	623	688	476	500	620	547	520	410	416	540	821	607	611	529	368	235	538	361	673	299	511	496	378	779	393	701	566	374	362	423	746	545	366	467	551	377	528	606	430	515	496	257	516	402	388	565	451	357	445	618	577	568	402	397	772	527	369	686	512	579	529	571	591	413	506	501	340	761	422	400
625	510	668	478	428	355	656	496	493	390	389	299	765	477	586	561	436	685	503	388	518	396	447	507	339	482	570	860	491	499	489	641	683	479	482	587	536	519	405	427	537	850	576	640	543	367	235	538	378	643	287	548	489	389	772	388	718	543	370	355	443	782	543	377	488	553	379	512	613	433	514	515	262	525	376	405	575	443	361	431	611	581	560	407	425	751	513	362	670	509	580	552	582	583	408	520	482	331	748	412	390
626	502	644	464	450	368	621	525	503	409	379	305	763	486	589	577	432	674	534	381	509	438	477	534	338	501	576	865	500	514	484	618	674	491	501	606	514	532	383	408	533	818	581	631	549	358	235	524	378	694	286	523	510	385	763	389	674	561	371	367	442	819	554	381	467	579	384	536	625	437	509	522	261	507	358	407	592	456	356	422	601	579	563	413	429	793	486	382	678	504	600	566	598	579	421	523	494	336	740	412	379
627	507	646	493	462	364	607	485	500	402	385	294	749	479	552	587	456	702	487	389	521	416	462	558	335	492	566	880	497	506	488	695	651	487	495	597	503	561	365	409	528	856	567	609	540	362	235	523	405	662	284	526	506	385	757	389	682	526	387	344	481	821	579	404	491	585	381	516	608	437	512	497	269	509	363	416	557	456	358	416	568	567	588	415	438	770	495	369	645	519	597	556	590	572	400	543	480	333	758	393	396
628	492	640	482	419	370	599	518	515	395	386	302	726	481	565	578	472	698	529	385	504	457	469	562	343	535	584	788	486	529	479	648	613	517	498	600	517	548	377	404	543	834	556	609	552	362	235	549	389	683	284	509	531	376	771	387	668	500	393	359	486	841	548	390	500	573	384	533	610	430	520	487	266	513	371	393	601	470	359	443	573	559	600	427	423	750	472	382	670	484	600	557	599	604	402	571	480	348	748	428	387
629	486	642	496	431	355	626	505	484	396	393	293	719	465	548	600	485	730	500	370	530	436	492	554	330	519	603	841	459	552	492	693	614	505	508	582	510	540	384	403	516	863	558	645	553	366	235	547	386	637	284	504	526	397	758	392	681	525	408	348	502	844	546	403	475	555	367	542	600	427	497	490	274	511	375	401	558	468	365	460	575	552	593	406	429	756	479	376	654	516	610	559	580	577	405	575	478	321	742	408	399
630	496	640	451	410	355	610	476	497	391	402	307	731	474	566	593	459	694	519	374	524	451	481	588	325	518	634	802	468	537	497	675	628	505	493	569	504	536	428	404	517	855	536	630	572	365	235	555	401	642	284	501	525	384	760	408	667	513	397	368	489	820	556	388	472	578	390	558	602	426	495	482	276	523	363	402	582	476	360	446	575	575	577	405	421	735	471	372	676	498	593	545	622	595	400	580	487	326	736	417	378
631	471	595	452	424	350	609	482	476	418	414	294	689	480	550	582	448	696	509	376	547	447	496	569	323	525	623	844	469	545	497	722	619	495	501	562	515	542	415	410	507	864	526	641	546	373	235	575	382	626	284	493	530	398	769	392	676	531	397	354	492	811	567	416	489	590	360	550	599	418	494	509	289	529	358	381	562	471	365	465	593	582	569	403	420	807	471	385	657	509	618	534	574	586	400	571	494	324	719	417	393
632	468	601	402	429	353	616	495	478	427	398	299	666	487	551	608	420	674	514	368	512	451	491	578	320	509	619	810	487	533	501	675	602	512	482	581	520	526	447	410	528	855	524	590	579	362	235	569	423	630	284	506	518	395	785	394	663	504	398	361	498	767	545	405	485	591	363	548	574	431	499	489	281	542	359	380	561	482	360	465	574	573	561	418	409	787	480	360	678	515	601	554	555	589	413	619	497	331	725	417	383
633	449	609	396	455	347	619	483	466	420	391	297	654	488	570	584	436	696	495	383	535	444	510	561	338	505	642	794	459	549	538	716	590	509	494	545	550	552	425	417	539	888	519	620	565	377	235	530	412	631	284	494	517	414	772	395	670	517	412	380	479	772	557	442	482	600	357	551	600	428	492	487	285	526	363	365	534	496	363	459	579	549	599	435	418	835	500	363	672	516	612	563	547	592	414	588	506	333	741	405	373
634	459	616	379	442	345	638	459	480	440	390	297	655	476	534	608	402	710	514	372	505	474	497	570	323	520	643	811	479	553	497	682	584	503	481	529	550	533	459	425	557	908	489	604	575	361	235	543	415	633	284	470	519	417	774	393	651	500	407	383	476	748	542	412	518	620	352	572	583	441	505	473	295	525	364	375	537	504	368	488	591	546	548	420	441	761	516	355	695	509	602	566	548	603	421	599	508	338	690	406	391
635	443	609	388	447	338	645	472	468	445	400	304	654	465	557	622	419	741	514	375	509	444	498	526	326	531	673	758	472	584	493	710	578	504	489	535	537	564	435	408	550	863	498	638	567	363	235	534	408	624	284	465	488	424	744	407	686	525	402	363	483	743	553	425	489	640	365	563	569	441	511	502	295	531	384	369	554	507	368	466	580	586	538	425	438	785	548	358	673	505	586	581	530	594	430	583	507	333	722	381	389
636	424	623	372	438	338	645	470	465	444	405	303	621	483	530	641	384	685	534	372	491	434	492	503	317	520	690	748	493	554	476	697	594	495	487	530	549	525	450	415	551	909	479	584	597	356	235	531	414	629	284	427	479	422	765	410	686	487	393	368	473	744	510	414	490	670	354	570	596	436	484	491	293	532	369	359	571	475	373	465	597	564	523	398	402	746	515	363	682	507	579	576	544	602	432	611	510	337	693	379	399
637	411	636	379	421	334	667	480	474	463	411	310	616	476	546	684	405	665	539	371	518	450	495	549	329	535	680	751	491	590	485	696	605	493	484	545	551	541	444	415	540	868	505	589	613	356	235	545	408	659	284	432	482	440	742	397	736	486	396	375	436	734	522	427	536	628	363	553	583	449	477	487	298	538	370	358	553	507	376	463	573	592	546	393	415	796	533	364	670	539	553	553	560	569	436	574	526	337	724	384	402
638	428	604	373	423	336	614	504	476	439	422	308	596	472	531	646	408	690	537	369	522	426	496	549	331	518	710	716	488	568	485	703	564	508	492	546	568	516	476	403	548	835	493	603	563	356	235	566	425	646	284	421	484	425	736	384	741	508	377	386	452	768	505	430	483	647	361	561	580	443	488	474	296	524	360	360	553	481	376	448	590	566	506	393	401	733	529	367	618	541	552	576	556	577	423	596	527	339	710	382	395
639	422	594	365	457	339	624	491	480	436	417	315	589	479	567	657	400	673	560	374	537	438	496	540	344	531	696	732	504	567	469	714	567	514	507	550	559	543	415	410	577	809	507	598	594	350	235	563	438	651	284	406	491	429	727	385	765	487	369	394	417	747	529	436	539	637	372	552	585	445	475	474	285	556	350	366	556	485	374	457	599	595	522	397	394	754	531	355	598	540	542	521	570	589	455	573	560	340	738	379	377
640	429	592	383	458	343	669	514	464	456	408	315	612	479	553	634	444	718	544	361	530	433	496	544	337	509	699	714	493	573	481	710	583	504	495	527	563	523	407	407	530	827	495	587	578	351	235	537	432	683	284	424	506	410	702	387	777	510	371	378	410	736	520	405	512	643	376	550	615	421	500	481	284	560	375	352	573	475	373	459	597	583	505	406	393	756	516	356	564	539	520	522	568	561	447	570	537	345	742	372	380
641	432	572	388	440	346	640	534	474	445	418	316	625	458	570	603	423	682	548	359	561	425	467	544	346	555	671	709	531	574	472	697	599	511	512	535	549	535	391	411	543	845	501	589	553	352	235	517	437	686	284	403	483	418	714	389	762	503	369	372	398	769	542	400	516	631	370	550	608	427	473	481	274	536	361	360	567	483	381	467	612	612	519	395	382	753	492	356	567	548	517	536	583	591	455	596	555	349	749	356	384
642	421	586	401	458	343	655	519	465	468	415	315	683	457	575	588	466	670	557	354	548	422	483	577	345	538	683	709	520	605	505	731	600	529	487	553	557	514	381	410	552	835	486	576	532	351	235	475	411	650	284	429	488	415	716	410	752	526	370	355	396	735	547	396	527	635	388	550	646	408	503	501	273	534	362	368	556	489	378	451	618	594	511	384	377	744	488	354	592	524	503	541	546	529	443	556	546	324	712	353	387
643	433	565	387	422	340	652	538	459	453	418	324	649	464	554	583	430	703	585	369	528	426	475	539	364	554	619	668	526	581	480	709	574	530	478	537	579	537	394	406	584	812	489	635	542	354	235	505	424	666	284	408	492	407	738	415	697	504	362	366	400	729	551	392	549	623	384	578	611	434	484	507	271	540	370	362	556	516	371	442	632	651	488	372	388	707	512	361	596	529	515	560	566	537	437	572	551	319	737	354	373
644	417	553	397	426	340	627	530	468	443	414	310	662	462	566	616	428	691	554	360	540	418	483	563	347	551	644	658	510	604	488	737	557	519	472	532	584	528	387	412	557	818	513	620	532	357	235	486	418	689	284	433	478	407	736	414	690	514	359	366	385	731	550	387	507	657	399	562	657	413	471	523	271	535	375	373	528	504	382	462	607	613	486	374	382	697	532	358	578	548	511	572	531	530	429	548	530	319	715	369	382
645	436	570	373	433	344	590	535	476	428	402	305	655	481	553	619	413	694	610	391	549	414	472	549	354	552	654	656	539	595	483	678	571	514	481	547	558	522	395	404	547	811	532	618	522	352	235	491	429	670	284	406	485	389	728	427	679	541	363	369	381	700	548	388	562	633	398	592	648	438	450	496	263	537	381	369	541	529	375	455	622	625	496	362	396	680	538	361	590	560	527	581	554	549	412	544	547	326	736	361	386
646	414	572	391	439	343	578	528	470	416	417	309	633	439	539	643	437	668	589	360	537	417	475	555	347	552	664	668	512	583	492	738	575	511	481	539	581	515	401	399	558	810	518	626	539	352	235	515	418	661	284	440	481	366	744	445	695	531	361	352	391	742	539	378	497	627	388	589	654	446	477	502	264	578	385	368	502	541	378	472	607	621	504	365	408	676	525	360	595	546	500	585	517	523	409	528	555	319	704	356	397
647	419	575	386	447	347	579	515	483	458	430	293	609	459	520	631	416	675	614	369	544	414	477	563	360	518	654	689	513	633	504	696	581	508	461	547	546	522	388	394	543	792	507	636	521	357	237	531	421	650	284	425	505	360	755	432	683	565	355	373	387	739	589	367	472	616	379	605	654	459	453	480	262	565	382	388	518	547	380	468	585	622	493	376	399	684	506	376	625	535	502	558	524	539	414	515	549	321	694	352	406
648	424	575	395	465	345	564	533	459	438	435	300	608	437	488	637	439	694	612	358	543	426	470	562	359	525	676	642	516	621	483	747	606	507	463	542	566	546	379	388	549	781	509	637	513	362	233	485	429	652	284	458	485	362	799	442	696	562	368	374	369	718	566	367	484	642	379	591	644	458	463	473	262	576	409	385	500	542	388	469	577	613	492	374	410	665	473	362	619	546	499	566	505	536	415	518	555	323	660	350	392
649	439	607	386	468	350	566	519	479	459	422	294	637	439	495	632	416	672	628	373	545	424	491	561	372	525	689	671	526	643	481	687	608	503	457	581	543	519	380	391	526	825	502	664	549	367	230	523	422	679	284	418	494	349	804	447	681	542	347	371	383	730	572	362	515	632	394	607	683	429	439	445	264	549	404	404	496	529	383	478	582	615	502	374	412	660	456	369	606	544	477	574	501	521	433	540	554	328	683	351	408
650	429	621	394	431	352	573	515	473	435	418	296	629	422	503	607	430	684	621	374	573	435	454	590	377	508	680	676	532	611	494	700	618	526	462	572	564	514	383	396	556	765	492	638	519	368	227	469	422	669	284	435	510	361	784	446	679	566	375	371	367	758	589	364	498	638	384	627	668	437	450	462	266	566	390	379	491	558	393	486	579	618	504	364	408	679	472	358	643	570	500	572	500	554	430	520	528	339	653	357	414
651	445	637	393	446	368	557	534	471	489	416	298	626	445	494	634	432	665	662	381	582	451	466	559	380	532	674	674	552	596	463	713	635	509	475	589	574	495	406	395	527	785	466	618	544	373	226	439	418	693	284	440	489	365	775	439	651	577	344	381	386	710	577	373	537	603	393	593	688	426	440	465	262	554	403	376	488	525	390	438	609	636	530	368	405	662	453	363	610	560	506	555	509	555	444	501	519	330	633	362	409
652	423	616	408	442	355	563	517	459	451	421	299	638	435	520	598	431	676	638	367	580	451	438	612	356	500	687	696	550	608	463	688	647	524	459	574	576	509	396	406	518	783	463	646	528	381	226	451	437	670	284	458	502	343	808	432	668	620	355	392	353	728	627	363	527	590	388	599	703	451	438	499	272	568	409	378	501	548	401	434	613	625	517	360	424	679	466	366	616	567	503	590	542	570	467	498	514	356	646	369	420
653	426	633	388	439	365	599	523	461	450	408	312	667	435	478	641	433	685	654	361	599	467	464	577	356	496	676	703	556	607	461	678	677	527	483	562	602	507	402	397	521	791	456	636	555	380	226	442	433	698	284	426	493	340	762	436	664	585	339	366	370	710	593	363	495	577	385	600	697	438	440	479	264	535	388	362	498	524	392	421	621	595	520	363	430	669	473	374	625	568	517	586	523	590	455	491	516	339	628	352	420
654	431	651	394	444	357	592	512	456	448	412	296	643	402	505	637	415	693	653	370	605	472	462	560	349	508	704	670	547	644	446	696	659	510	476	505	569	521	413	412	546	792	469	651	543	379	226	465	426	667	284	429	490	340	778	437	666	600	353	363	354	717	604	376	473	593	388	586	684	456	461	469	274	588	404	371	509	545	413	405	615	559	507	369	423	685	487	365	627	568	478	590	533	605	478	513	536	348	644	352	396
655	414	655	389	435	367	571	517	458	473	401	296	677	410	497	690	403	697	650	378	609	470	483	575	346	513	687	716	537	632	445	686	664	500	479	533	609	530	427	415	535	759	481	648	537	392	226	471	415	674	284	431	493	338	806	436	670	625	350	372	343	728	595	392	510	570	381	601	682	428	455	475	276	533	365	372	521	526	399	410	629	547	485	367	424	655	492	361	619	585	489	587	519	599	469	504	515	344	632	343	387
656	440	644	381	422	357	587	466	460	471	388	302	647	420	500	653	426	732	596	371	584	497	470	548	346	544	694	711	542	672	423	703	665	487	490	501	565	493	423	417	560	731	473	613	567	375	226	467	412	701	284	433	508	350	833	415	670	609	365	363	348	777	622	389	448	533	380	614	683	437	452	485	277	551	363	377	542	526	416	398	600	570	503	368	437	664	498	357	634	546	499	596	556	586	480	521	529	348	639	352	377
657	433	640	375	426	361	616	477	449	463	384	300	626	426	492	723	396	699	653	391	612	501	480	548	352	538	687	725	525	670	438	688	634	486	515	497	608	514	424	420	550	761	501	621	580	384	226	473	405	722	284	425	506	334	819	420	664	568	350	360	345	774	648	384	459	542	385	600	690	431	451	478	276	542	367	390	550	522	399	407	591	557	460	372	447	660	517	358	625	562	506	567	543	589	443	502	535	339	604	344	378
658	464	589	390	414	359	592	469	456	476	384	307	636	418	500	687	409	707	636	376	626	518	480	542	362	536	688	701	508	704	436	689	594	490	528	502	593	496	404	420	533	750	465	625	565	383	226	461	393	742	284	439	508	348	823	414	631	569	329	353	351	805	659	390	467	526	384	649	703	427	418	449	288	537	362	388	574	532	416	407	554	568	460	365	422	676	534	366	623	564	505	588	537	584	433	538	535	331	597	349	381
659	446	592	377	426	345	600	465	447	457	369	296	633	433	495	700	421	655	630	395	635	522	483	551	371	518	677	727	523	693	436	661	606	478	530	486	634	531	391	425	537	746	485	671	546	382	226	474	406	723	284	436	521	346	846	424	676	540	332	358	336	751	665	388	446	530	394	609	706	424	415	454	288	550	354	396	530	522	403	405	565	558	434	371	425	660	527	366	625	576	525	552	559	598	431	477	569	336	548	354	385
660	478	591	387	428	343	582	467	452	474	374	303	664	416	480	694	414	643	634	379	618	524	524	543	366	534	699	680	528	682	426	698	600	484	520	458	618	507	388	416	512	726	477	642	526	382	226	437	422	715	284	437	532	356	843	417	660	553	337	338	325	797	652	399	445	512	392	625	684	416	444	447	295	544	360	356	525	514	410	432	552	581	418	365	427	706	532	360	599	536	501	564	537	613	417	524	529	331	571	352	381
661	465	601	385	434	339	627	471	449	472	367	303	647	423	444	664	390	645	650	377	637	543	517	520	374	509	691	691	503	676	453	708	601	494	529	452	622	527	391	417	512	720	489	673	536	386	226	458	421	738	284	466	554	347	835	427	693	528	340	322	332	785	669	390	469	516	394	624	706	420	431	443	297	549	360	362	486	516	402	414	527	602	426	358	435	710	529	367	603	571	519	554	529	616	443	485	549	344	607	359	377
662	463	602	393	401	338	558	451	451	491	366	310	644	434	445	649	396	648	651	378	627	544	468	525	383	526	690	677	529	623	435	709	607	479	488	449	617	523	390	414	499	710	506	639	506	387	226	444	417	712	284	456	507	325	816	429	668	530	346	326	325	769	693	403	437	520	385	640	697	405	467	451	293	535	371	359	492	523	410	429	545	594	425	362	429	680	533	359	606	548	512	562	535	613	431	493	515	337	603	360	384
